	Probability	n = 0	n = 1	n = 2	n = 3	n = 4	n = 5	n = 6	n = 7	n = 8	n = 9
0	0.4	1.0	0.6984	0.2408	0.0364	0.0012	0.0	0.0	0.0	0.0	0.0
1	0.41000000000000003	1.0	0.7126	0.2664	0.0402	0.0024	0.0	0.0	0.0	0.0	0.0
2	0.42000000000000004	1.0	0.7384	0.2988	0.0556	0.0024	0.0	0.0	0.0	0.0	0.0
3	0.43000000000000005	1.0	0.766	0.3384	0.0676	0.0026	0.0	0.0	0.0	0.0	0.0
4	0.44000000000000006	1.0	0.8066	0.3638	0.0794	0.0056	0.0002	0.0	0.0	0.0	0.0
5	0.45000000000000007	1.0	0.8266	0.4122	0.1048	0.0074	0.0	0.0	0.0	0.0	0.0
6	0.4600000000000001	1.0	0.8572	0.4592	0.1198	0.015	0.0002	0.0	0.0	0.0	0.0
7	0.4700000000000001	1.0	0.8784	0.5176	0.152	0.0166	0.0002	0.0	0.0	0.0	0.0
8	0.4800000000000001	1.0	0.9074	0.556	0.1842	0.0268	0.0004	0.0	0.0	0.0	0.0
9	0.4900000000000001	1.0	0.9362	0.611	0.2344	0.04	0.0008	0.0	0.0	0.0	0.0
10	0.5000000000000001	1.0	0.943	0.6678	0.2782	0.0476	0.004	0.0	0.0	0.0	0.0
11	0.5100000000000001	1.0	0.9614	0.712	0.3342	0.0784	0.006	0.0	0.0	0.0	0.0
12	0.5200000000000001	1.0	0.9738	0.7828	0.3988	0.1088	0.0114	0.0002	0.0	0.0	0.0
13	0.5300000000000001	1.0	0.9818	0.8368	0.4662	0.1428	0.0178	0.0004	0.0	0.0	0.0
14	0.5400000000000001	1.0	0.9888	0.8654	0.5598	0.1826	0.0322	0.0016	0.0	0.0	0.0
15	0.5500000000000002	1.0	0.9914	0.8978	0.618	0.2482	0.0496	0.0032	0.0	0.0	0.0
16	0.5600000000000002	1.0	0.994	0.928	0.683	0.3064	0.0716	0.006	0.0	0.0	0.0
17	0.5700000000000002	1.0	0.9954	0.954	0.7478	0.386	0.0996	0.0116	0.0006	0.0	0.0
18	0.5800000000000002	1.0	0.998	0.9686	0.8032	0.4514	0.153	0.0216	0.0012	0.0	0.0
19	0.5900000000000002	1.0	0.9992	0.9772	0.8394	0.5424	0.2186	0.0348	0.0024	0.0	0.0
20	0.6000000000000002	1.0	0.999	0.9842	0.8822	0.6122	0.2712	0.0598	0.006	0.0	0.0
21	0.6100000000000002	1.0	0.9994	0.991	0.9122	0.697	0.3422	0.0892	0.009	0.0	0.0
22	0.6200000000000002	1.0	0.9996	0.9928	0.9446	0.755	0.4272	0.1322	0.021	0.0012	0.0
23	0.6300000000000002	1.0	0.9998	0.9974	0.9634	0.8026	0.5114	0.1952	0.0376	0.0028	0.0
24	0.6400000000000002	1.0	1.0	0.9976	0.9736	0.8608	0.5868	0.2636	0.0604	0.0072	0.0
25	0.6500000000000002	1.0	1.0	0.999	0.9814	0.8942	0.6674	0.3552	0.0924	0.0118	0.0
26	0.6600000000000003	1.0	1.0	0.999	0.984	0.9318	0.7452	0.4152	0.139	0.0214	0.0004
27	0.6700000000000003	1.0	1.0	0.998	0.9912	0.9494	0.7946	0.5016	0.2024	0.0418	0.0036
28	0.6800000000000003	1.0	1.0	0.9994	0.9944	0.9656	0.8568	0.5966	0.2734	0.0724	0.0066
29	0.6900000000000003	1.0	1.0	0.9998	0.9966	0.978	0.8858	0.6584	0.3596	0.1108	0.0152
30	0.7000000000000003	1.0	1.0	0.9998	0.9984	0.9836	0.9178	0.7436	0.4412	0.1692	0.0318
31	0.7100000000000003	1.0	1.0	0.9998	0.999	0.9912	0.951	0.797	0.5378	0.2356	0.0546
32	0.7200000000000003	1.0	1.0	1.0	0.9988	0.9942	0.9616	0.8518	0.6086	0.316	0.0956
33	0.7300000000000003	1.0	1.0	1.0	0.9996	0.9958	0.9738	0.89	0.7	0.4198	0.1552
34	0.7400000000000003	1.0	1.0	1.0	0.999	0.9966	0.9846	0.9198	0.7664	0.4904	0.216
35	0.7500000000000003	1.0	1.0	1.0	1.0	0.9982	0.9862	0.9418	0.8226	0.5892	0.2954
36	0.7600000000000003	1.0	1.0	1.0	0.9998	0.998	0.9904	0.9634	0.8614	0.6534	0.3734
37	0.7700000000000004	1.0	1.0	1.0	1.0	0.9998	0.9954	0.9732	0.9062	0.7382	0.4722
38	0.7800000000000004	1.0	1.0	1.0	1.0	0.9998	0.9972	0.981	0.9318	0.7918	0.5582
